Text,Target,Trust_mean,Sociability_mean,Competence_mean
"Yes, do tell US, name one of her accomplishments",Hillary Clinton,0,-1,-2
crazy to think next up for the Oval Office is either going to be Hillary or a Republican,Hillary Clinton,-2,-1,0
"@user @user If hell existed, Bush would be first in line, ""Christian"" or not. Morality transcends religion.",Nonreligious people,0,-1,1
"@user I can confirm. They also worship #Hitler, the atheist diety and inventor of",Nonreligious people,-3,-2,-1
A pair of hands working 2gether is far better than a thousand hands clasped in prayers..!! #FreedomFromReligion,Nonreligious people,1,1,2
Alot of angry people in this world.  Peace to all. #love,Nonreligious people,0,1,1
I like how I'm banned from the FFAF(Freedom from Atheism Foundation) on Facebook. I guess I was too harsh in my comments..,Nonreligious people,0,0,-1
I would rather stand with #God and be judged by the world than stand with the world and be judged by God. #Godsnotdead #Truth,Nonreligious people,-1,0,-2
"Jesus wants you to love those that persecute you, not bring them violence. Love them as He loves you. #theword #truth #Love #Peace",Nonreligious people,0,2,1
Most people need love and acceptance a lot more than they need advice.  - Bob Goff #inspiring #quote #lovedoes #love #christian,Nonreligious people,0,-1,1
"There are two kinds of people on earth - they, who believe in Magic & Miracles & Myth (Oh my!) & we, who are Rational. Regards, an",Nonreligious people,0,-1,1
#BIBLE = Big Irrelevant Book of Lies and Exaggerations ~ #Judaism #God #TeamJesus #Islam ~ #Truth & #Freedom =,Religious people,-2,-2,-2
@GregAbbott_TX which god? Yours? not mine. oh wait i don't have one. #LoveWins,Religious people,-1,-2,0
"@user @user If hell existed, Bush would be first in line, ""Christian"" or not. Morality transcends religion.",Religious people,-1,0,0
@user @user Is that mostly because of cancer ? \nHard times are just that hard . Did someone lead you to believe God would fix it ? I am sorry someone mislead you . God knows you don't have the stomach for religion . It's okay . He can handle it . U don't have to believe it . He will do faith for you .,Religious people,-1,0,0
@user When r u going to stand up against the stupidity of faith; belief w/o evidence? #FuckReligion #FuckJesus,Religious people,0,-2,-2
@user it is. faith means believing in something without evidence and with that you can justify anything. #scary,Religious people,-1,-1,-2
Alot of angry people in this world.  Peace to all. #love,Religious people,0,1,0
Could all those who believe in a god please leave. The meeting will now continue for the grown ups only.,Religious people,-1,-2,-3
"Dear believers, To prove the book you must NOT read from the book. Regards, an",Religious people,-2,-1,-1
Do #Catholics follow #God's word or this #Pope's ramblings?,Religious people,-1,-1,0
Evidence-based thought has its feet planted on the ground.  Superstition-based thought does not.  #freethinker,Religious people,0,-1,0
Fox News predicting 3 way marriage-gee we have the Mormons for that!  #morningjoe #unitedblue,Religious people,-2,-2,0
"How did the crucifixion of #Christ lead the world to #salvation, when the only thing it started was the #DarkAges? #skepticism",Religious people,-2,-1,-1
How soon do you think WWIII &WWWIV will begin? #U9tedWeStand #EndRacism #EndReligion #EndSexism #EndMisogyny #LoveYourNeighbor,Religious people,-2,-1,-1
"I hope for a time when schools teach 'ethics' instead of 'religion'. Sure - inc faiths bt in a sociocultl, geopoliticl context",Religious people,-3,1,-1
"If children weren't religiously indoctrinated before reaching the age of reason, we'd be living in a completely different world",Religious people,-1,-2,-2
Nothing could be more dangerous to the existence of this Republic than to introduce religion into politics - Robert Green Ingersoll,Religious people,-1,-1,-1
RT @user: Just say no to superstitious thought in general and religions in particular.  #freethinker,Religious people,-2,-1,0
RT @user: Superstition-based thoughts tend to be wasted thoughts.  #freethinker,Religious people,-1,-1,-1
Religion and science both destroy ... so what does this lead too ? War !,Religious people,-3,-2,-1
Religious holidays should not be public. #RightsAndRecourse #Transformation,Religious people,-1,-1,0
"There are two kinds of people on earth - they, who believe in Magic & Miracles & Myth (Oh my!) & we, who are Rational. Regards, an",Religious people,-1,-2,-2
Thou shalt not boil a kid in its mother's milkExodus23:19  Thank god I'm an atheist! #FUNDAMENTIA #BibleVerses #god #christianity,Religious people,-2,-2,-2
"What happened to this world! Attacks in France, Tunisia and Kuwait Kill Dozens!! Is this what you do in Ramadan!!!!? #shameless",Religious people,-2,-1,0
"#WeNeedFeminism because #NoMeansNo it doesnt mean yes, it doesnt mean try harder!  #YesAllWomen @yesallwomen #RT",Women,2,2,1
@ENews Tell @TerrenceJ to stop speaking about women is such a belittling manner. You should NEVER lie to women. #Equality #asshole,Women,1,0,1
"@HillaryClinton : ""Change religious beliefs"" to accommodate the violence of abortion?! #WhyI'mNotVotingForHillary",Women,-1,-1,0
"@HillaryClinton: Here's to fearless women chasing their goals. Congratulations, Team #USA! H",Women,2,3,2
@JustinTrudeau I also support Men's wrongs as well as Women's rights #Standforchoice #womensrights,Women,1,2,0
@LifeNewsHQ What could have happened in her past to make her the cruel & frighteningly hard-hearted woman she is? #waronwomen,Women,-1,-1,0
"@nytimes Thanks to anti-choicers, women dealing with this may also face prosecution.",Women,1,0,0
@readyforHRC @HillaryClinton  Support encourage #HillaryClinton president #UnitedStates world is success of women in  world,Women,2,3,1
"@readyforHRC @HillaryClinton #HillaryClinton, the US presidency is a testament to the success of #women their role in the world",Women,3,3,3
"@user @user I do not understand why there is not a swift and brutal end put to this shit ? It IS sedition , treason . But what , that no longer exists in Trumpland ? Well unless you are Dems or of color , then cops would be busting protestor heads . I am 65 and never thought this is what we’d come to",Women,-1,0,0
@user @user Illegal aliens are destroying America and raping our women!,Women,0,-1,-1
@user Abortion is NOT illegal and I would never judge a woman for making that choice.,Women,1,2,1
@user I'm a boomer and I don't like the stark choices emerging here : two 78ish year old white men . The fact that the US STILL can't bring themselves to get behind a woman for President bogles my mind .,Women,1,1,2
@user has an article on women and politics in this months @ELLEUK - it's a must read. #generalelection #politics #women,Women,0,2,1
@user please consider the status of preborn girls as the most vulnerable women in society. #peivotes,Women,1,0,0
"A Black President,Healthcare 4 all, Marriage Equality...what's next?..a Woman President?!Damn RIGHT! #SCOTUS #MarriageEquality",Women,1,2,2
"A fetus is not living, breathing, born, sentient, or autonomous which is why the pregnant woman's choice matters more",Women,2,1,2
A woman who deliberately destroys a fetus is answerable for murder.-St. Basil the Great,Women,-2,-2,-1
Being a woman & being a feminist just means your not on your own side.,Women,-1,-1,-1
"Does a #pregnant #woman have 2 heads, 2 hearts, 4 arms, and 4 legs? #prolifeyouth #prolifegen #didntthinkso",Women,0,0,0
Feminism is not just about women; it's about letting all people lead fuller lives ~ @JaneFonda #life,Women,2,2,2
Girls over 130 pounds shouldn't wear a swim suit #womenintech,Women,-1,-1,-1
Human rights are women's rights and women's rights are human rights. - Hillary Clinton,Women,2,3,2
I believe that every women should have their own rights!!,Women,2,2,2
I can't believe some of the reasons people say they need feminism. I need my dog for half of the same reasons.  #antifeminist,Women,-2,-2,-1
"I still cannot get over how much women are degraded in media, sports, and the business world simply because of who we are",Women,1,1,2
"I think a woman should have the choice of what to do with HER BODY.. But, what do I know? Im only a woman sure",Women,2,2,1
I would never expect an 11 year old girl to have to carry a pregnancy to term,Women,1,-1,1
"If @Pontifex thinks it""s scandalous women make less than men for the same work, why are there no women priests #Catholic #Vatican",Women,-1,0,-1
"If we have equality women wouldn't be expected to submit to the ""traditions"" of marriage. #genderequality",Women,1,0,2
"If you wanna stay home and raise a family, that's cool. But that's your choice and nobody else's.",Women,0,1,1
"Just a reminder, don't take your eyes off #SCOTUS yet #reprohealth is still on the line. #womensrights #ReproJustice #reprorights",Women,2,1,1
Lmao my school thinks giving women the right to an abortion is against feminism. They don't know feminism #wtf,Women,0,0,1
"Men that want ""credit"" from women for being feminists are not feminists at all.  They're just men wanting more privileges #vaw #p2",Women,-1,0,0
"Not all women want to have or bear children, and that is okay",Women,2,3,2
"Not your uterus, not your choice--from conception on, it really is THAT simple! #fem2gen #YesAllWomen",Women,3,2,0
"Petition for journalists to stop using ""man up"" when they mean ""demonstrate resilience and mental toughness",Women,0,0,1
"Put into perspective: Est 32,000 rape-caused pregnancies/yr = 22x less than est 730,000 abortions/yr. #StrawMan #WarOnWomen",Women,-1,0,-1
"Saudi Arabia imprisons & flogs rape victims. ""Women's champion"" @HillaryClinton has accepted MILLIONS $$$ from Saudi govt #tcot",Women,-1,0,0
"There is one more basic cause [of the abuse of women], and that is that, in general, men don't give a damn. (Jimmy Carter)",Women,0,0,0
"This always infuriates me. If I was male would I be asked these questions? would I be stereotyped as a 'bitch', 'cold hearted' or",Women,0,0,-1
We must provide demonstrated sexual training as a preparation for marriage. From THE COMING WOMAN #sexed #marriage #books,Women,-1,-1,-1
"Well maybe if more men learned to take ""no"" as an answer, women wouldn't have to say as much #fnm231",Women,2,1,1
"What a great accomplishment #marriageequality , too bad it still sucks to be black or a woman in America. #racism #truthbomb",Women,0,-1,0
What the fuck do women even do? I mean seriously they're just useless other than sex.  #womensrights #Feminist,Women,-3,-3,-3
When women spend too much time out of the kitchen they get over opinionated and think they know everything #feminist,Women,-2,-3,-1
"Why fight for gender equality, you ask? 'Cause I listen to shitty women claim they are above the law & watch innocent men drown.",Women,-3,-3,-2
Women are superior to men in every aspect #feminist,Women,1,0,2
Women who falsely accuse men of rape DO NOT care about exploting the suffering of real rape victims.  #GamerGate,Women,-2,0,0
"Yep. RT: ""Defunding PP won't mean fewer abortions. It will mean more dead women. #prochoice"" #1in3",Women,1,1,0
and when men can only empathize if they picture their daughter going through the same thing.,Women,0,0,1
if women didn't have double standards then they would have no standards. #MagicMikeXXL #YesAllWomen,Women,0,-1,-1
