Text,Target,Competence,Sociability,Trust
"Take it easy Ed, #BernieSanders is a side show. Democrats are having some fun before getting back to reality in Nov 2016.",Hillary Clinton,0,0,0
Thanks @Chefs4Hillary for amazing noms for canvassing #FITN,Hillary Clinton,1,1,0
The Office Cinderella: When a female is considered as not-giving-100%-to-work because she comes and leaves office on time. #women,Women,0,-1,-1
The government has not been able to point to any improved health outcomes for women #law #macedonia #HRCtte,Women,-1,1,0
The ropes might keep people back now Hillary but You WILL answer to americans come debate time you coward. #tcot #RedNationRising,Hillary Clinton,-1,-1,-3
The sanctity of human life is not a woman's issue. #antifeminism,Women,-1,-2,0
There's an undeniable inverse correlation between women's right to choose and crime rates #womensrights,Women,1,0,0
These pics of #pornstars with/without makeup? Just perpetuating the myth that women need makeup to be considered pretty.,Women,-1,0,1
Think u can say anything without repercussion? Ask Mel Gibson how that's working out for him u racist elitist piece of shit!,Donald Trump,0,-2,-1
This feminist supports gender equality because some people believe a woman's value lies in her physical beauty.,Women,2,1,0
Two hands working can do more than a thousand clasped in prayer. - Madalyn Murray O'Hair,Religious people,-1,-2,-2
Unfounded data/support for such drastic claims to be made against Mexico & all its ppl sorry guys I guess I rape & sell drugs,Donald Trump,0,-2,-2
"Use your brain, keep Hillary out of the White House.Clinton2016",Hillary Clinton,-1,-1,-2
Walking through my neighborhood i saw 5 different fathers taking care of the toddler with no woman nearby  #househusband,Women,-1,0,0
"Wasn't the original #ScoobyVan also full of unemployed hippies & a stupid dog, who lived to meddle in other people's business?",Hillary Clinton,-1,-1,-1
We are people who believe every child is entitled to life and liberty.... -@BarackObama  Yet abortion is still legal.,Barack Obama,-1,0,-2
What young woman doesn't want to be #sugarbaby? It's far better than slaving away in a cubicle for nothing. #sugardaddy,Women,-1,-3,-1
White terrorism is alive and well,Donald Trump,0,-1,-1
Why criticise religions? If a path is not your own. Don't be pretentious. And get down from your throne. #peace #worldpeace,Nonreligious people,-1,1,1
"Why is HRC so popular?  This deceptive socialist accomplished nothing. Is only wife of an impeached President, who enabled UBL.",Hillary Clinton,-1,-2,-2
"Women don't make 75% less than men for the same job. Women, on average, make less then men. Look it up feminazis. #EqualPayDay",Women,0,1,0
Women get paid far more than men to appear in pornography. How come no one is talking about this blatant sexism?!  @user,Women,0,-2,-1
Women have outgrown the common housewife stigma long ago,Women,2,1,1
Women's rights are #humanrights! Join the #CPDvoices twitter rally at 3pm ET if you agree! #CPD48,Women,1,1,2
Wonder what it'd be like to wear a dress and NOT be sexually harassed for it.  #YesAllWomen,Women,1,1,1
Wondering what the NEXT idiotic GOP smear against @HillaryClinton will be. It's coming for sure. Just don't know details yet.,Hillary Clinton,1,-1,1
Wouldn't be surprise that it comes to light that Chelsea's husband cheats on her like her Bill did on Hillary. #HillaryClinton,Hillary Clinton,-1,-1,-1
Wouldn't be surprise that it comes to light that Chelsea's husband cheats on her. #HillaryClinton,Hillary Clinton,0,-1,0
"Yea, let's make a woman suffer 18 years and raise a child with an unfit parent who hates it because of ""morality"".",Women,1,-1,0
"You can have everything in this life, but as long as you are not pleasing #God, there will always be a void in your heart.",Nonreligious people,-1,-1,-2
men suck. women suck. everybody sucks,Women,-1,-1,-1
the fact that people think women need to be appealing and attractive to be heard/seen as equal is why we need feminism,Women,1,1,1
when i get married to my partner i want @HillaryClinton to be my maid of honor!  #govote #girlpower #lovewins,Hillary Clinton,1,3,3
